date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:05:04	6779/6779	---M--	200	added ('OK')	image/jpeg	date:Tue,%2021%20Jan%202025%2012:12:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/21/festa-tia-ciata-1hr87774qieyd.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/21/festa-tia-ciata-1hr87774qieyd.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:05	160279/160279	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:04%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/confusao-entre-dona-marta-e-santa-marta-deixa-moradores-indignados-no-rj,9fb4c2a9d3e65eb1aa943bfc2958c094hmup29cc.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/confusao-entre-dona-marta-e-santa-marta-deixa-moradores-indignados-no-rj,9fb4c2a9d3e65eb1aa943bfc2958c094hmup29cc.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:05	9305/9305	---M--	200	added ('OK')	image/jpeg	date:Mon,%2020%20Jan%202025%2016:56:01%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/20/100111_itamar-qhswwdqztcva.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/20/100111_itamar-qhswwdqztcva.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:05	163539/163539	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:05%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/artista-periferico-desenha-1-quadrinho-sobre-inquisicao-no-brasil,d49dd1e34399b4f2824ef0daecf4fd47vkytfc06.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/artista-periferico-desenha-1-quadrinho-sobre-inquisicao-no-brasil,d49dd1e34399b4f2824ef0daecf4fd47vkytfc06.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:05	3198/3198	---M--	200	added ('OK')	image/jpeg	date:Sun,%2019%20Jan%202025%2012:28:21%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/19/sagara-1iv6iorad5icw.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/19/sagara-1iv6iorad5icw.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:06	161507/161507	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:05%20GMT	https://www.terra.com.br/visao-do-corre/deu-jogo/fundador-de-projeto-social-escreve-livro-para-custear-atletas-no-rj,a036a1cd73a4f8fe5f9b3bfa37d64552nrej9can.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/deu-jogo/fundador-de-projeto-social-escreve-livro-para-custear-atletas-no-rj,a036a1cd73a4f8fe5f9b3bfa37d64552nrej9can.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:06	2430/2430	---M--	200	added ('OK')	image/jpeg	date:Sat,%2018%20Jan%202025%2014:40:37%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/18/sebastiao-abre-1h7wgqymh9jxy.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/18/sebastiao-abre-1h7wgqymh9jxy.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:06	155070/155070	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:06%20GMT	https://www.terra.com.br/noticias/educacao/usp-tem-seis-pre-vestibulares-gratis-com-inscricoes-abertas,b152af460c14d30223292f9dde5a3272g1mhe8xe.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/educacao/usp-tem-seis-pre-vestibulares-gratis-com-inscricoes-abertas,b152af460c14d30223292f9dde5a3272g1mhe8xe.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:06	3369/3369	---M--	200	added ('OK')	image/jpeg	date:Sat,%2018%20Jan%202025%2012:58:43%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/18/usp-imagens-uveohe1avcxk.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/18/usp-imagens-uveohe1avcxk.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:07	156086/156086	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:06%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/giria-usada-por-aline-no-bbb-25-e-estudada-cientificamente,f4c33d7fbf51d4d2ee48f217973bc7ach7nr13sv.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/giria-usada-por-aline-no-bbb-25-e-estudada-cientificamente,f4c33d7fbf51d4d2ee48f217973bc7ach7nr13sv.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:07	2550/2550	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Jan%202025%2015:54:04%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/17/aline-abre-us2yrcrf45kk.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/17/aline-abre-us2yrcrf45kk.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:08	157457/157457	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:07%20GMT	https://www.terra.com.br/visao-do-corre/bora-empreender/justica-fecha-camelodromo-de-uruguaiana-por-30-dias-no-rj,293d0cbda6782d6419c365b907613658k0mmpynj.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/bora-empreender/justica-fecha-camelodromo-de-uruguaiana-por-30-dias-no-rj,293d0cbda6782d6419c365b907613658k0mmpynj.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:08	14457/14457	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Jan%202025%2011:31:52%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/16/angela-goes-cbmerj-uvgy0kep4uur.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/16/angela-goes-cbmerj-uvgy0kep4uur.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:08	159475/159475	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:08%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/por-que-o-complexo-do-alemao-no-rio-de-janeiro-tem-esse-nome,c097bac8bfd884ff894a79b4c9d35a34rxq8h0th.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/por-que-o-complexo-do-alemao-no-rio-de-janeiro-tem-esse-nome,c097bac8bfd884ff894a79b4c9d35a34rxq8h0th.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:08	9961/9961	---M--	200	added ('OK')	image/jpeg	date:Wed,%2015%20Jan%202025%2017:50:05%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/15/alemao-1h7wzdmueyhy9.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/15/alemao-1h7wzdmueyhy9.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:09	158091/158091	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:08%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/rapper-de-sp-alcanca-18-milhoes-de-plays-em-disco-de-estreia,7c184b6ceb9ebc0821ea2d59e05befe2zcic0umw.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/rapper-de-sp-alcanca-18-milhoes-de-plays-em-disco-de-estreia,7c184b6ceb9ebc0821ea2d59e05befe2zcic0umw.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:09	4088/4088	---M--	200	added ('OK')	image/jpeg	date:Wed,%2015%20Jan%202025%2013:25:50%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/15/niink-divulgacao-s4ruyjn1cu2h.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/15/niink-divulgacao-s4ruyjn1cu2h.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:09	163747/163747	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:09%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/autor-revela-detalhes-da-nova-biografia-de-carolina-maria-de-jesus,11fc6d51afed65fc952e0d2aa6dc9f97oq262nh1.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/autor-revela-detalhes-da-nova-biografia-de-carolina-maria-de-jesus,11fc6d51afed65fc952e0d2aa6dc9f97oq262nh1.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:09	7153/7153	---M--	200	added ('OK')	image/jpeg	date:Tue,%2014%20Jan%202025%2023:06:26%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/14/tom-farias-tomaz-silva-ab-sksuupuppu7n.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/14/tom-farias-tomaz-silva-ab-sksuupuppu7n.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:10	160955/160955	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:09%20GMT	https://www.terra.com.br/visao-do-corre/rango-esperto/gracyanne-come-40-ovos-mitos-e-verdades-sobre-o-alimento-popular,41e542bdf7f2f28160975f6846c1e54cjznghk8f.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/rango-esperto/gracyanne-come-40-ovos-mitos-e-verdades-sobre-o-alimento-popular,41e542bdf7f2f28160975f6846c1e54cjznghk8f.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:10	6329/6329	---M--	200	added ('OK')	image/jpeg	date:Tue,%2014%20Jan%202025%2016:48:04%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/14/gracyanne-tofm0x3x7nsp.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/14/gracyanne-tofm0x3x7nsp.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:10	164695/164695	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:10%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/ha-1-ano-moradores-denunciam-risco-de-tragedia-em-ipatinga-mg,40a21015d0f23f0260d1495388a43cb5syeujdis.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/ha-1-ano-moradores-denunciam-risco-de-tragedia-em-ipatinga-mg,40a21015d0f23f0260d1495388a43cb5syeujdis.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:10	8849/8849	---M--	200	added ('OK')	image/jpeg	date:Mon,%2013%20Jan%202025%2020:58:33%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/13/ipatinga-1hrgfvjs1vvht.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/13/ipatinga-1hrgfvjs1vvht.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:11	154771/154771	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:10%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/quando-deslizou-escutei-o-pessoal-gritando-diz-moradora-de-ipatinga-mg,a67377100340087bb9943159e3543ed6d9vr28ni.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/quando-deslizou-escutei-o-pessoal-gritando-diz-moradora-de-ipatinga-mg,a67377100340087bb9943159e3543ed6d9vr28ni.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:11	3086/3086	---M--	200	added ('OK')	image/jpeg	date:Sun,%2012%20Jan%202025%2022:03:11%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/12/morro-vbt0uom4hois.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/12/morro-vbt0uom4hois.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:12	153583/153583	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:11%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/prefeito-de-ipatinga-mg-confirma-9-mortes-decorrentes-da-chuva,66ba9d7b2ad1efbf0ee3d2378eafc644j7361uxz.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/prefeito-de-ipatinga-mg-confirma-9-mortes-decorrentes-da-chuva,66ba9d7b2ad1efbf0ee3d2378eafc644j7361uxz.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:12	3802/3802	---M--	200	added ('OK')	image/jpeg	date:Sun,%2012%20Jan%202025%2021:48:01%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/12/ipatinga-s12uypehwyt4.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/12/ipatinga-s12uypehwyt4.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:12	168556/168556	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:12%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/numeros-explicam-gestos-em-fotos-associadas-a-faccoes-criminosas,30d39eb3284db060b381b19812cb8d03obne9byf.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/numeros-explicam-gestos-em-fotos-associadas-a-faccoes-criminosas,30d39eb3284db060b381b19812cb8d03obne9byf.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:12	3333/3333	---M--	200	added ('OK')	image/jpeg	date:Fri,%2010%20Jan%202025%2022:35:32%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/10/cv-too02o1a37sj.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/10/cv-too02o1a37sj.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:13	157168/157168	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:12%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/o-que-o-gari-renato-sorriso-esta-fazendo-antes-do-carnaval-do-rj-comecar,b689d2fd645d05a83fd3beeda0882e04iljhxv9n.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/o-que-o-gari-renato-sorriso-esta-fazendo-antes-do-carnaval-do-rj-comecar,b689d2fd645d05a83fd3beeda0882e04iljhxv9n.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:13	2622/2622	---M--	200	added ('OK')	image/jpeg	date:Fri,%2010%20Jan%202025%2013:13:12%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/10/renato-sorriso-qhhqm366qt6g.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/10/renato-sorriso-qhhqm366qt6g.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:13	156167/156167	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:13%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/festival-terra-do-rap-volta-ao-rio-de-janeiro-e-seleciona-mcs,fee4092a890d6d134be59060e6103efdagq8k3nn.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/festival-terra-do-rap-volta-ao-rio-de-janeiro-e-seleciona-mcs,fee4092a890d6d134be59060e6103efdagq8k3nn.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:13	14813/14813	---M--	200	added ('OK')	image/jpeg	date:Thu,%2009%20Jan%202025%2019:01:58%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/09/festival-terra-do-rap-[creditos-arquivo-terra-do-rap]-ts1xg0mp7twz.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/01/09/festival-terra-do-rap-[creditos-arquivo-terra-do-rap]-ts1xg0mp7twz.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:14	163659/163659	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:13%20GMT	https://www.terra.com.br/visao-do-corre/ta-on/quais-as-consequencias-das-mudancas-da-meta-para-a-periferia,bb90877926b2f77f3e048244d7d839a3i1cgdzyk.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/ta-on/quais-as-consequencias-das-mudancas-da-meta-para-a-periferia,bb90877926b2f77f3e048244d7d839a3i1cgdzyk.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:14	9699/9699	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Jan%202025%2022:33:58%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/08/tauan-1-trz3n4m38rqc.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/08/tauan-1-trz3n4m38rqc.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:14	161462/161462	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:14%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/abaixo-assinado-quer-fim-da-lei-contra-baile-funk-em-suzano-sp,e24cbd8f4634cbe1c23fdb91340e503btdwqrg9n.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/abaixo-assinado-quer-fim-da-lei-contra-baile-funk-em-suzano-sp,e24cbd8f4634cbe1c23fdb91340e503btdwqrg9n.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:14	12588/12588	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Jan%202025%2013:39:16%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/08/wanderley-costa-secop-suzano-skms4kvq3uxu.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/08/wanderley-costa-secop-suzano-skms4kvq3uxu.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:15	160886/160886	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:14%20GMT	https://www.terra.com.br/visao-do-corre/pega-a-visao/gcm-de-osasco-tem-grupo-de-elite-treinado-pela-rota,f04e761347970add5d6dddb168242cd8ma4igbse.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/pega-a-visao/gcm-de-osasco-tem-grupo-de-elite-treinado-pela-rota,f04e761347970add5d6dddb168242cd8ma4igbse.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:15	10666/10666	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Jan%202025%2019:56:40%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/07/romu-1iync1n7ubhv9.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/07/romu-1iync1n7ubhv9.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:16	159177/159177	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:15%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/grupo-teatral-da-periferia-de-sp-entra-em-ano-decisivo-e-pode-perder-sede,470ab22bbef779b3a69bb6773a90378cyilwee48.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/grupo-teatral-da-periferia-de-sp-entra-em-ano-decisivo-e-pode-perder-sede,470ab22bbef779b3a69bb6773a90378cyilwee48.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:16	11109/11109	---M--	200	added ('OK')	image/jpeg	date:Mon,%2006%20Jan%202025%2017:48:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/06/copia-de-mndo-negro-18-1536x864-vevdiov8hkjc.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/06/copia-de-mndo-negro-18-1536x864-vevdiov8hkjc.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:16	155726/155726	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:16%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/inscricao-para-ambulantes-no-carnaval-do-rj-estao-abertas,6dd512c75ba7e9e73998a061913c91131f67evja.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/inscricao-para-ambulantes-no-carnaval-do-rj-estao-abertas,6dd512c75ba7e9e73998a061913c91131f67evja.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:16	11844/11844	---M--	200	added ('OK')	image/jpeg	date:Mon,%2006%20Jan%202025%2016:03:20%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/06/carnaval-de-rua-rio-de-janeiro-1hrm1akeid54p.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/01/06/carnaval-de-rua-rio-de-janeiro-1hrm1akeid54p.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:17	155498/155498	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:16%20GMT	https://www.terra.com.br/visao-do-corre/corre-pro-futuro/curso-gratis-de-tatuagem-e-piercing-para-jovens-de-favelas-tem-200-vagas,d661a4c758ea41eada6093bbbd41ed58w2ekylz6.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/corre-pro-futuro/curso-gratis-de-tatuagem-e-piercing-para-jovens-de-favelas-tem-200-vagas,d661a4c758ea41eada6093bbbd41ed58w2ekylz6.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:17	3112/3112	---M--	200	added ('OK')	image/jpeg	date:Mon,%2006%20Jan%202025%2014:58:47%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/06/tattoo-week-1hrghd15qab05.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/06/tattoo-week-1hrghd15qab05.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:17	159259/159259	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:17%20GMT	https://www.terra.com.br/visao-do-corre/role-de-quebrada/filme-sobre-rubens-paiva-nao-tinha-que-abordar-ditadura-na-periferia,2feea6ad3e4267628d574668b3d909b3aerdcl8t.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/role-de-quebrada/filme-sobre-rubens-paiva-nao-tinha-que-abordar-ditadura-na-periferia,2feea6ad3e4267628d574668b3d909b3aerdcl8t.html	(from https://www.terra.com.br/visao-do-corre/)
08:05:17	3085/3085	---M--	200	added ('OK')	image/jpeg	date:Sun,%2005%20Jan%202025%2019:30:43%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/05/rubens_paiva-1-s5072gu35278.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/05/rubens_paiva-1-s5072gu35278.jpg	(from https://www.terra.com.br/visao-do-corre/)
08:05:18	165591/165591	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:05:18%20GMT	https://www.terra.com.br/visao-do-corre/corre-pro-futuro/criancas-faveladas-terao-muito-assunto-para-redacao-minhas-ferias-no-rj,bbd14fa743aafd191ce3a3f00fb37a179vpzc7b3.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/visao-do-corre/corre-pro-futuro/criancas-faveladas-terao-muito-assunto-para-redacao-minhas-ferias-no-rj,bbd14fa743aafd191ce3a3f00fb37a179vpzc7b3.html	(from https://www.terra.com.br/visao-do-corre/)
